"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"23",100154762,"2020-04-02 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AR-Little Rock",0,"Used to work from home and still do",5256,"SOUTH","AR"
"24",1001641354,"2020-04-01 19:00:00","Complete","News","Male","65+","US-MIDWEST-ND-Bismarck",0.5987454,"None of the above / Not working for pay",7465,"MIDWEST","ND"
"25",1001774087,"2020-04-02 12:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-Florissant",0.756602,"None of the above / Not working for pay",3757,"MIDWEST","MO"
"26",1001787712,"2020-04-01 23:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Hazleton",0,"None of the above / Not working for pay",22132,"NORTHEAST","PA"
"27",1001958826,"2020-04-02 09:00:00","Complete","News","Male","35-44","US-MIDWEST-WI",0.756602,"None of the above / Not working for pay",1766,"MIDWEST","WI"
"28",1001987227,"2020-04-04 12:00:00","Complete","News","Female","35-44","US-SOUTH-TX",1.001036,"None of the above / Not working for pay",12542,"SOUTH","TX"
"29",1002036081,"2020-04-01 22:00:00","Complete","News","Female","25-34","US-MIDWEST-IA-Des Moines",0.8285787,"Used to commute, now work from home",264564,"MIDWEST","IA"
"30",1002099890,"2020-04-03 03:00:00","Complete","News","Male","18-24","US-SOUTH-TX-Houston",1.572018,"I continue to commute to work",14626,"SOUTH","TX"
"31",1002186871,"2020-04-02 16:00:00","Complete","News","Female","55-64","US-MIDWEST-OH-Tiffin",0.626525,"I have recently been furloughed or laid-off",12049,"MIDWEST","OH"
"32",1002215451,"2020-04-02 04:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.8285787,"I have recently been furloughed or laid-off",21425,"MIDWEST","WI"
"33",1002288069,"2020-04-03 03:00:00","Complete","Reference","Female","65+","US-MIDWEST-KS-Wichita",0.5848347,"I have recently been furloughed or laid-off",13465,"MIDWEST","KS"
"34",100229491,"2020-04-02 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"I continue to commute to work",14354,"MIDWEST","MO"
"35",1002298109,"2020-04-02 02:00:00","Complete","Arts & Entertainment","Male","25-34","US-MIDWEST-MO-Branson",0.848287,"Used to commute, now work from home",11538,"MIDWEST","MO"
"36",100249412,"2020-04-02 12:00:00","Complete","News","Female","55-64","US-SOUTH-FL-Tampa",0.8486522,"None of the above / Not working for pay",14907,"SOUTH","FL"
"37",1002590633,"2020-04-03 20:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-ME-Lewiston",0,"None of the above / Not working for pay",12834,"NORTHEAST","ME"
"38",1002620347,"2020-04-04 14:00:00","Complete","News","Female","25-34","US-SOUTH-AL",1.1223416,"None of the above / Not working for pay",7363,"SOUTH","AL"
"39",1002622772,"2020-04-05 17:00:00","Complete","News","Male","45-54","US-NORTHEAST-NY-Syracuse",1.1439037,"Used to commute, now work from home",11772,"NORTHEAST","NY"
"40",1002677930,"2020-04-03 23:00:00","Complete","News","Male","65+","US-SOUTH-TN",0.8110236,"Used to work from home and still do",78721,"SOUTH","TN"
"41",1002717639,"2020-04-01 18:00:00","Complete","News","Female","35-44","US-SOUTH-FL-Gainesville",1.001036,"None of the above / Not working for pay",41133,"SOUTH","FL"
"42",1002927609,"2020-04-04 19:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Wilson",0.9667193,"I continue to commute to work",30305,"SOUTH","NC"
"43",1002928128,"2020-04-02 03:00:00","Complete","News","Male","55-64","US-SOUTH-TN",0.8688379,"None of the above / Not working for pay",64329,"SOUTH","TN"
"44",1002960004,"2020-04-02 00:00:00","Complete","News","Male","45-54","US-MIDWEST-NE-Omaha",0.7306647,"None of the above / Not working for pay",3443,"MIDWEST","NE"
"45",1003007126,"2020-04-02 18:00:00","Complete","News","Female","18-24","US-SOUTH-VA-Tuckahoe",1.5354952,"Used to commute, now work from home",27694,"SOUTH","VA"
"46",1003010154,"2020-04-02 15:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"None of the above / Not working for pay",9508,"MIDWEST","MO"
"47",100303051,"2020-04-01 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"Used to commute, now work from home",37414,"MIDWEST","IL"
"48",1003033236,"2020-04-03 08:00:00","Complete","News","Male","55-64","US-MIDWEST-IN-Evansville",0.6414274,"I continue to commute to work",13116,"MIDWEST","IN"
"49",1003189250,"2020-04-04 14:00:00","Complete","News","Male","25-34","US-SOUTH-GA-Rex",1.1490373,"I continue to commute to work",21236,"SOUTH","GA"
"50",1003233700,"2020-04-03 19:00:00","Complete","News","Male","65+","US-WEST-ID-Hailey",1.0346239,"None of the above / Not working for pay",14972,"WEST","ID"
"51",1003296887,"2020-04-03 11:00:00","Complete","News","Female","55-64","US-MIDWEST-MN-Austin",0.626525,"Used to commute, now work from home",11683,"MIDWEST","MN"
"52",1003299238,"2020-04-02 12:00:00","Complete","News","Male","25-34","US-SOUTH-NC-Durham",1.1490373,"None of the above / Not working for pay",3672,"SOUTH","NC"
"53",1003380596,"2020-04-03 23:00:00","Complete","News","Female","55-64","US-SOUTH-LA-New Orleans",0.8486522,"Used to commute, now work from home",13541,"SOUTH","LA"
"54",1003434195,"2020-04-01 18:00:00","Complete","News","Male","35-44","US-WEST-AZ",1.3073979,"None of the above / Not working for pay",13508,"WEST","AZ"
"55",1003449688,"2020-04-02 17:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.1569904,"None of the above / Not working for pay",9612,"NORTHEAST","NY"
"56",1003467924,"2020-04-03 00:00:00","Complete","News","Male","55-64","US-SOUTH-FL",0.8688379,"I have recently been furloughed or laid-off",34792,"SOUTH","FL"
"57",1003602104,"2020-04-05 12:00:00","Complete","News","Male","35-44","US-SOUTH-NC",1.0248464,"I continue to commute to work",12370,"SOUTH","NC"
"58",100364212,"2020-04-04 17:00:00","Complete","News","Male","65+","US-SOUTH-AL-Opelika",0.8110236,"None of the above / Not working for pay",46175,"SOUTH","AL"
"59",1003661717,"2020-04-02 05:00:00","Complete","News","Female","35-44","US-SOUTH-TX-Killeen",1.001036,"I continue to commute to work",15366,"SOUTH","TX"
"60",1003668034,"2020-04-03 21:00:00","Complete","News","Female","35-44","US-SOUTH-FL",1.001036,"Used to commute, now work from home",13732,"SOUTH","FL"
"61",1003839503,"2020-04-02 11:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Richmond",1.1223416,"Used to commute, now work from home",15134,"SOUTH","VA"
"62",1004080064,"2020-04-03 04:00:00","Complete","News","Unknown","Unknown","US-WEST-OR",0,"Used to commute, now work from home",27756,"WEST","OR"
"63",1004116454,"2020-04-04 23:00:00","Complete","News","Female","Unknown","US-SOUTH-GA",0,"Used to work from home, but now I commute",2137,"SOUTH","GA"
"64",1004151281,"2020-04-05 03:00:00","Complete","News","Female","35-44","US-WEST-OR",1.277023,"None of the above / Not working for pay",9704,"WEST","OR"
"65",1004155284,"2020-04-04 16:00:00","Complete","News","Female","18-24","US-SOUTH-KY",1.5354952,"None of the above / Not working for pay",13898,"SOUTH","KY"
"66",1004170222,"2020-04-03 21:00:00","Complete","News","Male","55-64","US-SOUTH-DE-Newark",0.8688379,"Used to commute, now work from home",21179,"SOUTH","DE"
"67",1004271406,"2020-04-02 12:00:00","Complete","News","Female","18-24","US-NORTHEAST-NY",1.7747146,"None of the above / Not working for pay",397984,"NORTHEAST","NY"
"68",1004299571,"2020-04-02 23:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY-New York",1.1845102,"Used to work from home and still do",45937,"NORTHEAST","NY"
"69",1004325676,"2020-04-04 08:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",0.9808662,"Used to commute, now work from home",40490,"NORTHEAST","NY"
"70",1004469702,"2020-04-02 14:00:00","Complete","News","Female","65+","US-WEST-WA-Tacoma",1.0105864,"None of the above / Not working for pay",11962,"WEST","WA"
"71",1004580939,"2020-04-02 03:00:00","Complete","News","Female","35-44","US-SOUTH-NC",1.001036,"I continue to commute to work",10816,"SOUTH","NC"
"72",1004605803,"2020-04-03 23:00:00","Complete","News","Male","55-64","US-MIDWEST-IA-Cedar Falls",0.6414274,"Used to commute, now work from home",11145,"MIDWEST","IA"
"73",1004702115,"2020-04-01 23:00:00","Complete","News","Male","35-44","US-SOUTH-VA",1.0248464,"I have recently been furloughed or laid-off",30549,"SOUTH","VA"
"74",1004791272,"2020-04-02 19:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA",1.1569904,"I have recently been furloughed or laid-off",6473,"NORTHEAST","PA"
"75",1004832054,"2020-04-02 18:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Gadsden",0.8486522,"None of the above / Not working for pay",28638,"SOUTH","AL"
"76",1004860011,"2020-04-02 15:00:00","Complete","News","Female","Unknown","US-WEST-CO-Aurora",0,"Used to commute, now work from home",14732,"WEST","CO"
"77",1005071602,"2020-04-03 14:00:00","Complete","Arts & Entertainment","Female","55-64","US-NORTHEAST-NY",0.9808662,"I continue to commute to work",8840,"NORTHEAST","NY"
"78",1005141537,"2020-04-04 17:00:00","Complete","News","Female","25-34","US-SOUTH-NC-Raleigh",1.1223416,"I continue to commute to work",24911,"SOUTH","NC"
"79",1005163099,"2020-04-02 18:00:00","Complete","News","Female","55-64","US-SOUTH-MS-Jackson",0.8486522,"I have recently been furloughed or laid-off",18884,"SOUTH","MS"
"80",1005337131,"2020-04-03 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Dallas",0,"Used to commute, now work from home",84937,"SOUTH","TX"
"81",1005343100,"2020-04-02 01:00:00","Complete","News","Male","35-44","US-SOUTH-FL",1.0248464,"I continue to commute to work",15097,"SOUTH","FL"
"82",1005392337,"2020-04-03 02:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-MI",0,"None of the above / Not working for pay",5456,"MIDWEST","MI"
"83",1005459287,"2020-04-02 20:00:00","Complete","News","Male","55-64","US-SOUTH-TX",0.8688379,"None of the above / Not working for pay",9467,"SOUTH","TX"
"84",1005497159,"2020-04-02 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-SC",0,"Used to work from home and still do",31212,"SOUTH","SC"
"85",1005620406,"2020-04-02 14:00:00","Complete","News","Male","45-54","US-SOUTH-MS-Biloxi",0.9897133,"Used to work from home and still do",22951,"SOUTH","MS"
"86",100564837,"2020-04-04 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Chicago",0,"Used to commute, now work from home",8162,"MIDWEST","IL"
"87",1005757189,"2020-04-02 09:00:00","Complete","News","Male","65+","US-SOUTH-GA",0.8110236,"None of the above / Not working for pay",28765,"SOUTH","GA"
"88",1005824112,"2020-04-02 23:00:00","Complete","News","Male","25-34","US-SOUTH-NC-Greensboro",1.1490373,"I continue to commute to work",16264,"SOUTH","NC"
"89",1005971728,"2020-04-02 22:00:00","Complete","News","Female","55-64","US-SOUTH-MS-Jackson",0.8486522,"None of the above / Not working for pay",14805,"SOUTH","MS"
"90",1005979918,"2020-04-04 12:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9667193,"None of the above / Not working for pay",6248,"SOUTH","VA"
"91",1006174390,"2020-04-02 09:00:00","Complete","News","Male","35-44","US-MIDWEST-MN-Minneapolis",0.756602,"Used to commute, now work from home",12953,"MIDWEST","MN"
"92",1006208,"2020-04-02 18:00:00","Complete","News","Female","45-54","US-WEST-ID-Boise",1.2332451,"I have recently been furloughed or laid-off",21111,"WEST","ID"
"93",1006409103,"2020-04-02 13:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Portsmouth",0.9667193,"None of the above / Not working for pay",7146,"SOUTH","VA"
"94",100643882,"2020-04-03 18:00:00","Complete","News","Male","18-24","US-NORTHEAST-NY-Queensbury",1.8169274,"I continue to commute to work",7097,"NORTHEAST","NY"
"95",1006624722,"2020-04-03 20:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ-Newark",0.9373754,"Used to work from home and still do",20386,"NORTHEAST","NJ"
"96",1006650029,"2020-04-03 03:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Radcliff",0,"Used to commute, now work from home",16916,"SOUTH","KY"
"97",1006667638,"2020-04-02 11:00:00","Complete","News","Female","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",18213,"MIDWEST","WI"
"98",1006673151,"2020-04-02 11:00:00","Complete","News","Male","55-64","US-WEST-CA",1.1083777,"Used to commute, now work from home",1498296,"WEST","CA"
"99",1007008604,"2020-04-03 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Philadelphia",0,"Used to commute, now work from home",23251,"NORTHEAST","PA"
"100",1007027013,"2020-04-04 11:00:00","Complete","News","Male","45-54","US-MIDWEST-WI-Milwaukee",0.7306647,"I continue to commute to work",12876,"MIDWEST","WI"
"101",1007063782,"2020-04-04 11:00:00","Complete","News","Female","25-34","US-SOUTH-NC",1.1223416,"Used to work from home, but now I commute",2166,"SOUTH","NC"
"102",100707912,"2020-04-04 03:00:00","Complete","News","Female","65+","US-SOUTH-VA",0.7921811,"None of the above / Not working for pay",4475,"SOUTH","VA"
"103",1007130785,"2020-04-04 16:00:00","Complete","News","Female","25-34","US-WEST-AZ-Phoenix",1.4317727,"I continue to commute to work",11207,"WEST","AZ"
"104",100716797,"2020-04-03 21:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-Kirkwood",0.7306647,"Used to commute, now work from home",12083,"MIDWEST","MO"
"105",1007387263,"2020-04-03 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Raleigh",0,"Used to commute, now work from home",6841,"SOUTH","NC"
"106",1007411829,"2020-04-03 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",14763,"MIDWEST","WI"
"107",1007482169,"2020-04-03 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA",0,"I continue to commute to work",10334,"NORTHEAST","MA"
"108",1007518817,"2020-04-03 21:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY",1.0041968,"I continue to commute to work",7163,"NORTHEAST","NY"
"109",1007538221,"2020-04-03 03:00:00","Complete","News","Female","25-34","US-WEST-CO-Denver",1.4317727,"Used to commute, now work from home",16477,"WEST","CO"
"110",1007544110,"2020-04-03 16:00:00","Complete","Other","Female","45-54","US-NORTHEAST-MA",1.1173273,"I have recently been furloughed or laid-off",12901,"NORTHEAST","MA"
"111",1007597171,"2020-04-03 11:00:00","Complete","News","Male","55-64","US-SOUTH-GA-Marietta",0.8688379,"Used to commute, now work from home",47716,"SOUTH","GA"
"112",1007844977,"2020-04-02 12:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Huntingdon",0,"I continue to commute to work",15756,"NORTHEAST","PA"
"113",1007877706,"2020-04-02 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MD",0,"Used to commute, now work from home",11557,"SOUTH","MD"
"114",1007890804,"2020-04-03 16:00:00","Complete","News","Female","25-34","US-WEST-CA-San Diego",1.4317727,"I have recently been furloughed or laid-off",6673,"WEST","CA"
"115",1007902253,"2020-04-03 00:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA",0,"Used to commute, now work from home",17008,"NORTHEAST","MA"
"116",1008037863,"2020-04-04 15:00:00","Complete","News","Male","25-34","US-MIDWEST-IL-Washington",0.848287,"None of the above / Not working for pay",3571,"MIDWEST","IL"
"117",1008068137,"2020-04-04 10:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"I continue to commute to work",12806,"MIDWEST","MO"
"118",1008101840,"2020-04-02 16:00:00","Complete","News","Male","18-24","US-SOUTH-VA",1.572018,"None of the above / Not working for pay",5647,"SOUTH","VA"
"119",100815973,"2020-04-02 20:00:00","Complete","News","Female","45-54","US-SOUTH-SC",0.9667193,"I continue to commute to work",20549,"SOUTH","SC"
"120",100820458,"2020-04-05 12:00:00","Complete","News","Male","45-54","US-NORTHEAST-NY-New York",1.1439037,"I continue to commute to work",4088,"NORTHEAST","NY"
"121",1008246489,"2020-04-03 11:00:00","Complete","News","Unknown","Unknown","US-WEST-WA",0,"Used to commute, now work from home",23723,"WEST","WA"
"122",100836861,"2020-04-02 00:00:00","Complete","News","Female","65+","US-SOUTH-NC",0.7921811,"I continue to commute to work",11062,"SOUTH","NC"
"123",1008476953,"2020-04-03 14:00:00","Complete","News","Female","55-64","US-MIDWEST-OH-Columbus",0.626525,"Used to commute, now work from home",33303,"MIDWEST","OH"
"124",1008481221,"2020-04-04 05:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Hampton",1.0248464,"None of the above / Not working for pay",10018,"SOUTH","VA"
"125",1008611101,"2020-04-03 19:00:00","Complete","News","Female","55-64","US-MIDWEST-SD-Yankton",0.626525,"None of the above / Not working for pay",9833,"MIDWEST","SD"
"126",100866787,"2020-04-02 17:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA",1.1569904,"Used to commute, now work from home",18336,"NORTHEAST","PA"
"127",1008737541,"2020-04-04 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Houston",0,"None of the above / Not working for pay",17088,"SOUTH","TX"
"128",1008797685,"2020-04-02 16:00:00","Complete","News","Female","55-64","US-SOUTH-TX-Abilene",0.8486522,"Used to commute, now work from home",25550,"SOUTH","TX"
"129",1008801646,"2020-04-02 18:00:00","Complete","Other","Female","25-34","US-NORTHEAST-NJ",1.2971946,"I have recently been furloughed or laid-off",43941,"NORTHEAST","NJ"
"130",1008941753,"2020-04-01 23:00:00","Complete","News","Female","18-24","US-MIDWEST-MN",1.133593,"None of the above / Not working for pay",5241,"MIDWEST","MN"
"131",1008946784,"2020-04-02 15:00:00","Complete","Arts & Entertainment","Male","65+","US-WEST-UT",1.0346239,"None of the above / Not working for pay",9768,"WEST","UT"
"132",1008981493,"2020-04-04 14:00:00","Complete","News","Male","65+","US-SOUTH-MS-Gulfport",0.8110236,"I continue to commute to work",7170,"SOUTH","MS"
"133",1009023826,"2020-04-04 07:00:00","Complete","News","Female","25-34","US-MIDWEST-KS",0.8285787,"None of the above / Not working for pay",26080,"MIDWEST","KS"
"134",100906658,"2020-04-01 18:00:00","Complete","News","Female","25-34","US-WEST-CO-Greeley",1.4317727,"I continue to commute to work",12480,"WEST","CO"
"135",100911691,"2020-04-02 11:00:00","Complete","News","Female","45-54","US-MIDWEST-IL-Washington",0.7136891,"Used to commute, now work from home",9117,"MIDWEST","IL"
"136",1009155332,"2020-04-02 10:00:00","Complete","News","Male","45-54","US-MIDWEST-WI",0.7306647,"I have recently been furloughed or laid-off",51441,"MIDWEST","WI"
"137",1009378114,"2020-04-02 00:00:00","Complete","News","Female","65+","US-SOUTH-DE",0.7921811,"I continue to commute to work",13741,"SOUTH","DE"
"138",1009474875,"2020-04-02 16:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-New York",0,"None of the above / Not working for pay",5332,"NORTHEAST","NY"
"139",1009540057,"2020-04-04 15:00:00","Complete","News","Male","25-34","US-MIDWEST-MO",0.848287,"None of the above / Not working for pay",4703,"MIDWEST","MO"
"140",1009543663,"2020-04-04 06:00:00","Complete","News","Female","35-44","US-WEST-OR",1.277023,"I have recently been furloughed or laid-off",9740,"WEST","OR"
"141",10096141,"2020-04-03 20:00:00","Complete","News","Male","25-34","US-MIDWEST-NE-Lincoln",0.848287,"None of the above / Not working for pay",1861,"MIDWEST","NE"
"142",1009718578,"2020-04-02 22:00:00","Complete","News","Male","45-54","US-NORTHEAST-CT",1.1439037,"I continue to commute to work",9010,"NORTHEAST","CT"
"143",1009777951,"2020-04-01 19:00:00","Complete","News","Male","25-34","US-MIDWEST-IN-Schererville",0.848287,"None of the above / Not working for pay",16092,"MIDWEST","IN"
"144",1009831821,"2020-04-04 12:00:00","Complete","News","Male","65+","US-SOUTH-FL-Bradenton",0.8110236,"None of the above / Not working for pay",5720,"SOUTH","FL"
"145",1009910656,"2020-04-02 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-OK",0,"Used to work from home and still do",22331,"SOUTH","OK"
"146",1010000392,"2020-04-05 05:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.5848347,"None of the above / Not working for pay",9686,"MIDWEST","OH"
"147",1010066045,"2020-04-02 01:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",8772,"SOUTH","FL"
"148",1010134401,"2020-04-05 00:00:00","Complete","News","Male","65+","US-MIDWEST-IN-Mishawaka",0.5987454,"None of the above / Not working for pay",21842,"MIDWEST","IN"
"149",1010171168,"2020-04-04 17:00:00","Complete","News","Male","25-34","US-WEST-AZ-Marana",1.4658284,"None of the above / Not working for pay",10231,"WEST","AZ"
"150",1010242527,"2020-04-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",9547,"SOUTH","TX"
"151",1010250132,"2020-04-04 09:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN",0,"None of the above / Not working for pay",24018,"MIDWEST","MN"
"152",1010258718,"2020-04-04 13:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.5848347,"None of the above / Not working for pay",12924,"MIDWEST","OH"
"153",1010323164,"2020-04-02 01:00:00","Complete","News","Female","45-54","US-SOUTH-SC-Hilton Head Island",0.9667193,"Used to work from home and still do",8382,"SOUTH","SC"
"154",1010461965,"2020-04-03 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA-Springfield",0,"None of the above / Not working for pay",28403,"NORTHEAST","MA"
"155",1010489859,"2020-04-03 20:00:00","Complete","News","Unknown","Unknown","US-WEST-CO",0,"None of the above / Not working for pay",27165,"WEST","CO"
"156",1010657321,"2020-04-01 22:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-St. Louis",0.756602,"Used to commute, now work from home",25586,"MIDWEST","MO"
"157",1010695630,"2020-04-02 22:00:00","Complete","News","Unknown","Unknown","US-WEST-WA-Seattle",0,"Used to commute, now work from home",14780,"WEST","WA"
"158",101075574,"2020-04-05 13:00:00","Complete","News","Female","65+","US-MIDWEST-WI-Plover",0.5848347,"None of the above / Not working for pay",9512,"MIDWEST","WI"
"159",101080806,"2020-04-03 19:00:00","Complete","News","Male","65+","US-WEST-AZ-Phoenix",1.0346239,"None of the above / Not working for pay",17368,"WEST","AZ"
"160",1010823835,"2020-04-04 21:00:00","Complete","News","Female","55-64","US-SOUTH-NC",0.8486522,"None of the above / Not working for pay",24322,"SOUTH","NC"
"161",1010986429,"2020-04-03 03:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Winston-Salem",0.8486522,"None of the above / Not working for pay",7660,"SOUTH","NC"
"162",1010995336,"2020-04-03 19:00:00","Complete","Arts & Entertainment","Male","55-64","US-NORTHEAST-NJ-Newark",1.0041968,"Used to commute, now work from home",31081,"NORTHEAST","NJ"
"163",1011012782,"2020-04-03 17:00:00","Complete","News","Unknown","Unknown","US-WEST-WA",0,"Used to commute, now work from home",13800,"WEST","WA"
"164",1011078047,"2020-04-03 14:00:00","Complete","News","Male","25-34","US-WEST-UT-Salt Lake City",1.4658284,"None of the above / Not working for pay",15274,"WEST","UT"
"165",1011147095,"2020-04-03 19:00:00","Complete","News","Female","18-24","US-SOUTH-AL",1.5354952,"None of the above / Not working for pay",2143,"SOUTH","AL"
"166",1011283149,"2020-04-04 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"None of the above / Not working for pay",10282,"MIDWEST","IL"
"167",1011332057,"2020-04-02 19:00:00","Complete","News","Female","45-54","US-SOUTH-AL-Shelby",0.9667193,"None of the above / Not working for pay",21428,"SOUTH","AL"
"168",1011451745,"2020-04-03 18:00:00","Complete","Other","Female","18-24","US-SOUTH-MD",1.5354952,"Used to commute, now work from home",16600,"SOUTH","MD"
"169",1011481473,"2020-04-03 01:00:00","Complete","Other","Female","65+","US-MIDWEST-MI",0.5848347,"I continue to commute to work",17810,"MIDWEST","MI"
"170",1011498228,"2020-04-02 12:00:00","Complete","News","Male","65+","US-NORTHEAST-PA",0.9373754,"None of the above / Not working for pay",16455,"NORTHEAST","PA"
