"User ID","Time (UTC)","Survey Completion","Publisher Category","Gender","Age","Geography","Weight","Question #1 Answer","Response Time #1 (ms)"
"1001885916","2020-05-02 17:00:00","Complete","News","Female","65+","US-SOUTH-VA-Washington",0.8317239,"I continue to commute to work",21784
"1002042440","2020-05-07 02:00:00","Complete","News","Female","45-54","US-SOUTH-AL",0.9707041,"None of the above / Not working for pay",1830
"1002046959","2020-05-02 17:00:00","Complete","News","Female","35-44","US-MIDWEST-IA-Marshalltown",0.6950718,"I continue to commute to work",14621
"100217880","2020-05-04 21:00:00","Complete","News","Female","25-34","US-SOUTH-FL-Sarasota",1.0711317,"I have recently been furloughed or laid-off",7678
"1002260232","2020-05-05 05:00:00","Complete","News","Male","18-24","US-MIDWEST-MO-Springfield",1.0006011,"I continue to commute to work",64762
"1002303231","2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Denton",0,"None of the above / Not working for pay",32323
"1002475006","2020-05-07 05:00:00","Complete","News","Female","45-54","US-MIDWEST-IL-Chicago",0.713039,"Used to commute, now work from home",15451
"1002544314","2020-05-06 09:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY",0,"I continue to commute to work",5482
"100254734","2020-05-04 21:00:00","Complete","News","Female","45-54","US-MIDWEST-IA-Sioux City",0.713039,"None of the above / Not working for pay",3344
"1002568002","2020-05-04 03:00:00","Complete","News","Female","35-44","US-WEST-CA",1.1285677,"None of the above / Not working for pay",3883
"100274440","2020-05-03 21:00:00","Complete","News","Male","25-34","US-SOUTH-TX-Houston",1.1262733,"Used to work from home and still do",19642
"1002848130","2020-05-03 03:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"None of the above / Not working for pay",10123
"1002878140","2020-05-04 18:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"None of the above / Not working for pay",9563
"1002911835","2020-05-04 00:00:00","Complete","News","Female","25-34","US-WEST-OR-Stayton",1.2775187,"None of the above / Not working for pay",2846
"1002926185","2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY",0,"I continue to commute to work",21063
"1003034666","2020-05-03 16:00:00","Complete","News","Female","65+","US-SOUTH-AL",0.8317239,"None of the above / Not working for pay",15773
"100309032","2020-05-05 21:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.6109499,"None of the above / Not working for pay",43982
"1003146401","2020-05-05 18:00:00","Complete","News","Male","35-44","US-NORTHEAST-NJ",1.3670552,"None of the above / Not working for pay",68499
"1003164232","2020-05-04 15:00:00","Complete","News","Male","55-64","US-NORTHEAST-MA",1.2418815,"None of the above / Not working for pay",36907
"1003213125","2020-05-05 15:00:00","Complete","News","Female","45-54","US-WEST-UT-Park City",1.1577406,"Used to commute, now work from home",25189
"1003231342","2020-05-06 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Indianapolis",0,"None of the above / Not working for pay",9340
"10033166","2020-05-02 17:00:00","Complete","News","Male","35-44","US-WEST-AZ-Glendale",1.1866661,"None of the above / Not working for pay",26531
"1003344609","2020-05-03 16:00:00","Complete","News","Male","65+","US-MIDWEST-MN",0.6424015,"None of the above / Not working for pay",44798
"100336345","2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Durham",0,"None of the above / Not working for pay",24142
"1003490322","2020-05-03 17:00:00","Complete","News","Female","55-64","US-SOUTH-DE-Pike Creek",0.8596018,"Used to commute, now work from home",17126
"1003586434","2020-05-06 11:00:00","Complete","News","Male","45-54","US-SOUTH-LA-New Orleans",1.0206757,"Used to commute, now work from home",20632
"1003654894","2020-05-07 12:00:00","Complete","News","Female","35-44","US-SOUTH-NC",0.9462442,"Used to commute, now work from home",14197
"1003806833","2020-05-05 03:00:00","Complete","News","Female","35-44","US-MIDWEST-OH-Findlay",0.6950718,"Used to commute, now work from home",7862
"1003882769","2020-05-03 20:00:00","Complete","News","Male","55-64","US-SOUTH-GA-Athens",0.9038539,"Used to commute, now work from home",22137
"1003887971","2020-05-07 02:00:00","Complete","News","Female","25-34","US-WEST-UT-Snyderville",1.2775187,"I continue to commute to work",8708
"1003939823","2020-05-07 10:00:00","Complete","News","Female","35-44","US-NORTHEAST-MA",1.3001251,"I have recently been furloughed or laid-off",15846
"1003942887","2020-05-03 01:00:00","Complete","News","Female","35-44","US-WEST-NM",1.1285677,"None of the above / Not working for pay",12059
"1004029272","2020-05-04 18:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to commute, now work from home",21254
"1004054635","2020-05-02 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",25905
"1004079555","2020-05-02 20:00:00","Complete","News","Male","65+","US-MIDWEST-KS-Topeka",0.6424015,"None of the above / Not working for pay",19767
"1004129062","2020-05-05 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",19243
"1004131065","2020-05-04 17:00:00","Complete","News","Female","18-24","US-NORTHEAST-NY",1.7799817,"Used to commute, now work from home",20932
"1004192748","2020-05-02 17:00:00","Complete","News","Male","35-44","US-MIDWEST-IA",0.7308539,"None of the above / Not working for pay",27905
"1004218540","2020-05-06 23:00:00","Complete","News","Male","55-64","US-WEST-CA",1.0780096,"Used to commute, now work from home",11627
"1004288682","2020-05-02 17:00:00","Complete","News","Male","25-34","US-WEST-CA-Simi Valley",1.343285,"None of the above / Not working for pay",7233
"1004321229","2020-05-05 22:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-San Jose",0,"None of the above / Not working for pay",13226
"1004630079","2020-05-03 03:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-San Diego",0,"None of the above / Not working for pay",10229
"1004642003","2020-05-04 17:00:00","Complete","News","Female","65+","US-MIDWEST-WI",0.6109499,"None of the above / Not working for pay",12269
"1004719011","2020-05-05 17:00:00","Complete","Other","Male","18-24","US-WEST-CA",1.6246467,"Used to work from home and still do",712603
"10047740","2020-05-04 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",7569
"1004850630","2020-05-07 00:00:00","Complete","News","Male","65+","US-NORTHEAST-NY",1.2016058,"I have recently been furloughed or laid-off",5101
"1004878564","2020-05-05 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-ME",0,"Used to work from home and still do",25946
"1004885448","2020-05-03 10:00:00","Complete","News","Male","45-54","US-WEST-CO-Aurora",1.2173408,"I continue to commute to work",23903
"100499175","2020-05-05 22:00:00","Complete","News","Female","35-44","US-SOUTH-GA",0.9462442,"Used to work from home and still do",9652
"1005005256","2020-05-03 12:00:00","Complete","News","Male","25-34","US-MIDWEST-IA",0.8273137,"None of the above / Not working for pay",14951
"100505988","2020-05-04 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY",0,"None of the above / Not working for pay",44314
"1005272797","2020-05-05 02:00:00","Complete","Arts & Entertainment","Male","45-54","US-MIDWEST-KS-Topeka",0.7497461,"I continue to commute to work",4426
"1005440588","2020-05-04 12:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ",1.1810798,"Used to commute, now work from home",17530
"1005677622","2020-05-04 12:00:00","Complete","News","Male","55-64","US-MIDWEST-WI-Milwaukee",0.6639336,"None of the above / Not working for pay",9699
"1005753614","2020-05-02 18:00:00","Complete","News","Male","35-44","US-SOUTH-SC",0.9949566,"None of the above / Not working for pay",14914
"1005786311","2020-05-03 01:00:00","Complete","News","Female","18-24","US-MIDWEST-MI-Pittsfield Charter Township",0.9516123,"I continue to commute to work",7580
"1005827330","2020-05-04 05:00:00","Complete","News","Female","55-64","US-MIDWEST-IL",0.6314279,"I continue to commute to work",15608
"1006193398","2020-05-05 15:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"Used to commute, now work from home",101299
"1006209784","2020-05-03 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Joplin",0,"Used to commute, now work from home",38981
"1006249221","2020-05-05 20:00:00","Complete","News","Female","55-64","US-MIDWEST-KS-KCMO",0.6314279,"Used to commute, now work from home",36211
"1006286932","2020-05-04 23:00:00","Complete","Other","Unknown","Unknown","US-NORTHEAST-NY-New York",0,"I have recently been furloughed or laid-off",12364
"1006434108","2020-05-05 22:00:00","Complete","News","Male","65+","US-MIDWEST-IL",0.6424015,"None of the above / Not working for pay",14280
"1006619328","2020-05-03 22:00:00","Complete","News","Male","65+","US-WEST-CA",1.0430485,"None of the above / Not working for pay",35616
"1006621202","2020-05-04 22:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"Used to commute, now work from home",14295
"1006761290","2020-05-05 20:00:00","Complete","News","Female","18-24","US-MIDWEST-IN-Noblesville",0.9516123,"Used to commute, now work from home",17793
"1006893852","2020-05-07 03:00:00","Complete","News","Male","25-34","US-WEST-UT-Salt Lake City",1.343285,"None of the above / Not working for pay",6890
"1006901625","2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Muncie",0,"I continue to commute to work",16428
"1006959182","2020-05-03 22:00:00","Complete","Other","Male","25-34","US-WEST-UT-Provo",1.343285,"None of the above / Not working for pay",8758
"1006966217","2020-05-05 12:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Hazleton",0,"I continue to commute to work",9814
"1007039231","2020-05-05 11:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ-Paterson",0,"I continue to commute to work",12910
"1007065841","2020-05-04 15:00:00","Complete","News","Male","65+","US-SOUTH-WV",0.8745408,"Used to commute, now work from home",36929
"1007177871","2020-05-04 16:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Wheaton",0.7868089,"Used to work from home and still do",102891
"1007368416","2020-05-06 06:00:00","Complete","News","Female","55-64","US-WEST-CO-Parker",1.025231,"None of the above / Not working for pay",14129
"1007382580","2020-05-05 00:00:00","Complete","News","Female","65+","US-MIDWEST-MO-Maryland Heights",0.6109499,"Used to commute, now work from home",14298
"1007422248","2020-05-03 18:00:00","Complete","News","Male","55-64","US-WEST-OR-Corvallis",1.0780096,"Used to commute, now work from home",2093
"1007531063","2020-05-08 08:00:00","Complete","News","Male","65+","US-SOUTH-NC-Hickory",0.8745408,"None of the above / Not working for pay",3705
"1007621725","2020-05-03 23:00:00","Complete","News","Female","65+","US-WEST-ID",0.9919815,"None of the above / Not working for pay",28670
"1007655029","2020-05-05 15:00:00","Complete","News","Female","55-64","US-SOUTH-TN-Memphis",0.8596018,"Used to work from home and still do",13825
"1007722596","2020-05-07 03:00:00","Complete","News","Male","55-64","US-SOUTH-TX-The Woodlands",0.9038539,"I continue to commute to work",20746
"1007732430","2020-05-04 18:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.7868089,"None of the above / Not working for pay",11202
"1007742412","2020-05-06 21:00:00","Complete","Reference","Female","65+","US-SOUTH-WV",0.8317239,"None of the above / Not working for pay",17283
"1007752512","2020-05-02 22:00:00","Complete","News","Male","65+","US-MIDWEST-MO-St. Louis",0.6424015,"Used to commute, now work from home",7651
"100779128","2020-05-05 14:00:00","Complete","News","Male","65+","US-SOUTH-MS",0.8745408,"None of the above / Not working for pay",19710
"1007938482","2020-05-06 19:00:00","Complete","News","Female","35-44","US-SOUTH-KY",0.9462442,"I continue to commute to work",10297
"1008214016","2020-05-03 05:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",20174
"1008277037","2020-05-06 03:00:00","Complete","News","Male","65+","US-WEST-CA-Santa Barbara",1.0430485,"None of the above / Not working for pay",58631
"1008286657","2020-05-02 20:00:00","Complete","News","Male","55-64","US-SOUTH-TX",0.9038539,"None of the above / Not working for pay",10621
"1008664680","2020-05-06 22:00:00","Complete","News","Male","55-64","US-SOUTH-VA-Suffolk",0.9038539,"Used to commute, now work from home",10019
"1008675857","2020-05-05 11:00:00","Complete","News","Female","25-34","US-SOUTH-GA",1.0711317,"None of the above / Not working for pay",6414
"1008677066","2020-05-05 00:00:00","Complete","News","Male","55-64","US-MIDWEST-IL-Belleville",0.6639336,"None of the above / Not working for pay",16405
"1008770875","2020-05-04 21:00:00","Complete","News","Male","18-24","US-MIDWEST-WI-Beaver Dam",1.0006011,"I have recently been furloughed or laid-off",3459
"1008783909","2020-05-06 09:00:00","Complete","News","Female","45-54","US-SOUTH-SC",0.9707041,"None of the above / Not working for pay",12533
"1008847797","2020-05-07 11:00:00","Complete","News","Male","35-44","US-SOUTH-TN-Ooltewah",0.9949566,"I continue to commute to work",37322
"1008910215","2020-05-04 19:00:00","Complete","News","Male","55-64","US-SOUTH-NC",0.9038539,"I have recently been furloughed or laid-off",25272
"100899384","2020-05-06 19:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA",1.5474823,"I have recently been furloughed or laid-off",3454
"100900712","2020-05-05 02:00:00","Complete","News","Female","65+","US-SOUTH-TX-El Paso",0.8317239,"Used to commute, now work from home",22437
"100919081","2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Madison",0,"I continue to commute to work",26244
"1009249601","2020-05-04 13:00:00","Complete","News","Female","35-44","US-WEST-CO-Denver",1.1285677,"Used to commute, now work from home",19356
"1009405902","2020-05-05 18:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI",0,"None of the above / Not working for pay",5812
"1009471849","2020-05-07 01:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8596018,"I continue to commute to work",18341
"1009473801","2020-05-06 11:00:00","Complete","News","Female","65+","US-WEST-CA-Napa",0.9919815,"None of the above / Not working for pay",36909
"1009578661","2020-05-07 10:00:00","Complete","News","Female","65+","US-SOUTH-GA",0.8317239,"Used to work from home and still do",36734
"1009609851","2020-05-06 06:00:00","Complete","News","Female","18-24","US-WEST-NV",1.5451051,"None of the above / Not working for pay",28825
"1009663545","2020-05-06 06:00:00","Complete","News","Female","25-34","US-WEST-WA-Seattle",1.2775187,"I continue to commute to work",7441
"1009776399","2020-05-03 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN",0,"I continue to commute to work",20717
"1010124787","2020-05-07 11:00:00","Complete","News","Female","55-64","US-SOUTH-AL",0.8596018,"None of the above / Not working for pay",6457
"1010134355","2020-05-05 15:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"I continue to commute to work",19714
"1010278757","2020-05-06 06:00:00","Complete","News","Male","18-24","US-MIDWEST-OH",1.0006011,"None of the above / Not working for pay",8934
"1010278856","2020-05-06 23:00:00","Complete","Arts & Entertainment","Female","35-44","US-MIDWEST-MN-Minneapolis",0.6950718,"I continue to commute to work",10468
"10103253","2020-05-06 11:00:00","Complete","News","Female","45-54","US-SOUTH-FL-Bradenton",0.9707041,"None of the above / Not working for pay",3445
"1010358735","2020-05-04 01:00:00","Complete","News","Female","25-34","US-WEST-OR",1.2775187,"None of the above / Not working for pay",7252
"1010421216","2020-05-04 23:00:00","Complete","News","Male","18-24","US-SOUTH-LA",1.3621801,"I continue to commute to work",20971
"101046951","2020-05-05 22:00:00","Complete","News","Female","65+","US-WEST-AZ-Tucson",0.9919815,"Used to work from home and still do",15962
"1010549759","2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-Lawrenceville",0,"None of the above / Not working for pay",29478
"1010582703","2020-05-07 13:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-FL-Tallahassee",0,"I continue to commute to work",11411
"1010595564","2020-05-06 23:00:00","Complete","News","Male","35-44","US-WEST-CA-Los Angeles",1.1866661,"None of the above / Not working for pay",5322
"1010657226","2020-05-04 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-South Bend",0,"I continue to commute to work",16109
"1010674532","2020-05-03 03:00:00","Complete","News","Male","Unknown","US-WEST-NM-Las Cruces",0,"I have recently been furloughed or laid-off",7851
"1010875369","2020-05-05 02:00:00","Complete","News","Male","65+","US-WEST-CO-Denver",1.0430485,"I continue to commute to work",17147
"1010975509","2020-05-03 20:00:00","Complete","News","Female","18-24","US-MIDWEST-IN-Indianapolis",0.9516123,"None of the above / Not working for pay",8948
"1011038568","2020-05-05 02:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"Used to commute, now work from home",60507
"1011115550","2020-05-06 04:00:00","Complete","News","Female","55-64","US-SOUTH-SC",0.8596018,"I continue to commute to work",13447
"1011155928","2020-05-06 22:00:00","Complete","News","Male","45-54","US-WEST-OR",1.2173408,"None of the above / Not working for pay",8475
"1011251095","2020-05-05 18:00:00","Complete","Other","Male","35-44","US-SOUTH-FL-North Naples",0.9949566,"I continue to commute to work",13172
"1011289375","2020-05-05 15:00:00","Complete","News","Female","18-24","US-WEST-NV",1.5451051,"I have recently been furloughed or laid-off",28808
"1011489923","2020-05-07 18:00:00","Complete","News","Female","35-44","US-MIDWEST-MI",0.6950718,"Used to commute, now work from home",9126
"1011575927","2020-05-05 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"Used to work from home and still do",89925
"1011630486","2020-05-05 15:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",22769
"1011675136","2020-05-04 03:00:00","Complete","News","Male","55-64","US-WEST-ID",1.0780096,"I continue to commute to work",17586
"1012013258","2020-05-03 11:00:00","Complete","News","Female","55-64","US-WEST-OR",1.025231,"None of the above / Not working for pay",24604
"1012018992","2020-05-04 14:00:00","Complete","News","Female","Unknown","US-SOUTH-TX-Fort Worth",0,"Used to work from home and still do",16687
"1012054465","2020-05-04 15:00:00","Complete","News","Male","45-54","US-SOUTH-NC",1.0206757,"None of the above / Not working for pay",7793
"1012099610","2020-05-05 01:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"I continue to commute to work",83993
"1012101123","2020-05-05 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA",0,"Used to work from home and still do",6134
"1012135598","2020-05-05 00:00:00","Complete","News","Male","45-54","US-WEST-WA",1.2173408,"None of the above / Not working for pay",10489
"1012140328","2020-05-05 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Denton",0,"None of the above / Not working for pay",5884
"1012270629","2020-05-05 04:00:00","Complete","News","Female","25-34","US-NORTHEAST-NJ",1.4717186,"None of the above / Not working for pay",7388
"1012298022","2020-05-04 08:00:00","Complete","News","Male","35-44","US-MIDWEST-IN-Mishawaka",0.7308539,"None of the above / Not working for pay",2290
"1012334651","2020-05-03 09:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Farmville",0.9707041,"Used to commute, now work from home",14804
"1012432143","2020-05-06 16:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Harrisonburg",1.0206757,"Used to commute, now work from home",17866
"1012538584","2020-05-05 21:00:00","Complete","Other","Male","18-24","US-MIDWEST-MI-Ann Arbor",1.0006011,"None of the above / Not working for pay",2382
"1012584747","2020-05-02 17:00:00","Complete","News","Male","Unknown","US-NORTHEAST-CT-Norwich",0,"None of the above / Not working for pay",5204
"101261685","2020-05-06 00:00:00","Complete","News","Male","55-64","US-MIDWEST-KS-Lawrence",0.6639336,"None of the above / Not working for pay",2185
"1012649784","2020-05-06 23:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-GA-Evans",0,"None of the above / Not working for pay",20656
"1012672217","2020-05-04 16:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ-Brick Township",1.7799817,"Used to commute, now work from home",513447
"1012698422","2020-05-05 20:00:00","Complete","News","Female","65+","US-SOUTH-MS-Jackson",0.8317239,"None of the above / Not working for pay",60935
"10127463","2020-05-05 04:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"I continue to commute to work",5259
"101277896","2020-05-06 22:00:00","Complete","News","Female","18-24","US-WEST-UT-Salt Lake City",1.5451051,"Used to work from home and still do",18654
"1012781259","2020-05-06 08:00:00","Complete","News","Male","25-34","US-MIDWEST-MI",0.8273137,"None of the above / Not working for pay",6707
"1012799783","2020-05-03 10:00:00","Complete","News","Male","25-34","US-SOUTH-NC-Winston-Salem",1.1262733,"I continue to commute to work",7012
"1012901153","2020-05-05 22:00:00","Complete","News","Male","55-64","US-WEST-CA-San Mateo",1.0780096,"Used to commute, now work from home",46008
"1013280707","2020-05-05 15:00:00","Complete","News","Female","25-34","US-MIDWEST-IA",0.7868089,"I continue to commute to work",10436
"1013362643","2020-05-05 17:00:00","Complete","News","Female","18-24","US-SOUTH-AR",1.2954887,"I have recently been furloughed or laid-off",24924
"1013383150","2020-05-04 23:00:00","Complete","News","Female","18-24","US-WEST-OR",1.5451051,"I continue to commute to work",15845
"101345561","2020-05-03 11:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Columbia",0,"I have recently been furloughed or laid-off",10728
"1013532570","2020-05-07 00:00:00","Complete","News","Male","18-24","US-WEST-AZ-Tucson",1.6246467,"None of the above / Not working for pay",3758
"1013757961","2020-05-03 15:00:00","Complete","News","Female","35-44","US-WEST-UT-Salt Lake City",1.1285677,"Used to commute, now work from home",15425
"1013785796","2020-05-04 14:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ",1.1810798,"I continue to commute to work",24749
"1013788841","2020-05-02 23:00:00","Complete","News","Female","65+","US-WEST-NV",0.9919815,"I have recently been furloughed or laid-off",9917
"1013946798","2020-05-04 14:00:00","Complete","News","Male","65+","US-MIDWEST-WI",0.6424015,"None of the above / Not working for pay",45767
"1013964378","2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"I continue to commute to work",21348
"1014022886","2020-05-06 05:00:00","Complete","News","Unknown","Unknown","US-WEST-WA-Tacoma",0,"None of the above / Not working for pay",11066
"101404259","2020-05-05 15:00:00","Complete","News","Male","65+","US-MIDWEST-IN",0.6424015,"None of the above / Not working for pay",132680
"1014045930","2020-05-06 21:00:00","Complete","Other","Female","65+","US-NORTHEAST-NJ",1.142776,"Used to commute, now work from home",17138
"1014164684","2020-05-06 05:00:00","Complete","News","Male","25-34","US-WEST-CA-Los Angeles",1.343285,"I continue to commute to work",12241
"1014216638","2020-05-02 22:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Urbana",0.6950718,"Used to commute, now work from home",40977
"1014376183","2020-05-05 18:00:00","Complete","News","Female","Unknown","US-SOUTH-KY",0,"None of the above / Not working for pay",6713
"1014390349","2020-05-06 18:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.8317239,"None of the above / Not working for pay",7685
"1014394478","2020-05-06 21:00:00","Complete","News","Male","55-64","US-MIDWEST-IL",0.6639336,"Used to commute, now work from home",23814
"1014448986","2020-05-03 07:00:00","Complete","News","Male","55-64","US-SOUTH-AL",0.9038539,"None of the above / Not working for pay",9049
"1014532560","2020-05-05 12:00:00","Complete","News","Unknown","Unknown","US-WEST-NV",0,"None of the above / Not working for pay",2594
"1014554028","2020-05-04 02:00:00","Complete","Arts & Entertainment","Female","45-54","US-NORTHEAST-MA",1.3337326,"None of the above / Not working for pay",3261
"1014567997","2020-05-03 22:00:00","Complete","News","Female","45-54","US-WEST-UT",1.1577406,"Used to commute, now work from home",29764
"1014598441","2020-05-03 05:00:00","Complete","News","Male","35-44","US-SOUTH-FL",0.9949566,"Used to work from home and still do",25824
"1014666718","2020-05-03 19:00:00","Complete","News","Male","35-44","US-SOUTH-GA",0.9949566,"I have recently been furloughed or laid-off",15934
"1014723603","2020-05-03 16:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"Used to work from home and still do",11221
"1014837019","2020-05-06 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Ocala",0,"I continue to commute to work",19718
"1014920833","2020-05-07 13:00:00","Complete","News","Male","18-24","US-NORTHEAST-MA-Boston",1.8716147,"None of the above / Not working for pay",8329
"1015003859","2020-05-07 01:00:00","Complete","News","Female","25-34","US-WEST-CA-San Francisco",1.2775187,"I continue to commute to work",12596
"1015050872","2020-05-05 18:00:00","Complete","News","Male","45-54","US-WEST-CA",1.2173408,"Used to commute, now work from home",22812
"1015054166","2020-05-05 17:00:00","Complete","News","Male","55-64","US-WEST-CO-Denver",1.0780096,"I continue to commute to work",8054
"1015069730","2020-05-07 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Blacksburg",0,"I continue to commute to work",10421
"1015188284","2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA",0,"None of the above / Not working for pay",35197
"1015201998","2020-05-04 05:00:00","Complete","News","Female","35-44","US-MIDWEST-OH",0.6950718,"Used to commute, now work from home",9491
"1015227140","2020-05-04 16:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"I have recently been furloughed or laid-off",16101
