"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"27",100217880,"2020-05-04 21:00:00","Complete","News","Female","25-34","US-SOUTH-FL-Sarasota",1.0711317,"I have recently been furloughed or laid-off",7678,"SOUTH","FL"
"28",1002260232,"2020-05-05 05:00:00","Complete","News","Male","18-24","US-MIDWEST-MO-Springfield",1.0006011,"I continue to commute to work",64762,"MIDWEST","MO"
"29",1002303231,"2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Denton",0,"None of the above / Not working for pay",32323,"SOUTH","TX"
"30",1002475006,"2020-05-07 05:00:00","Complete","News","Female","45-54","US-MIDWEST-IL-Chicago",0.713039,"Used to commute, now work from home",15451,"MIDWEST","IL"
"31",1002544314,"2020-05-06 09:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY",0,"I continue to commute to work",5482,"SOUTH","KY"
"32",100254734,"2020-05-04 21:00:00","Complete","News","Female","45-54","US-MIDWEST-IA-Sioux City",0.713039,"None of the above / Not working for pay",3344,"MIDWEST","IA"
"33",1002568002,"2020-05-04 03:00:00","Complete","News","Female","35-44","US-WEST-CA",1.1285677,"None of the above / Not working for pay",3883,"WEST","CA"
"34",100274440,"2020-05-03 21:00:00","Complete","News","Male","25-34","US-SOUTH-TX-Houston",1.1262733,"Used to work from home and still do",19642,"SOUTH","TX"
"35",1002848130,"2020-05-03 03:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"None of the above / Not working for pay",10123,"MIDWEST","MO"
"36",1002878140,"2020-05-04 18:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"None of the above / Not working for pay",9563,"MIDWEST","MO"
"37",1002911835,"2020-05-04 00:00:00","Complete","News","Female","25-34","US-WEST-OR-Stayton",1.2775187,"None of the above / Not working for pay",2846,"WEST","OR"
"38",1002926185,"2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY",0,"I continue to commute to work",21063,"SOUTH","KY"
"39",1003034666,"2020-05-03 16:00:00","Complete","News","Female","65+","US-SOUTH-AL",0.8317239,"None of the above / Not working for pay",15773,"SOUTH","AL"
"40",100309032,"2020-05-05 21:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.6109499,"None of the above / Not working for pay",43982,"MIDWEST","OH"
"41",1003146401,"2020-05-05 18:00:00","Complete","News","Male","35-44","US-NORTHEAST-NJ",1.3670552,"None of the above / Not working for pay",68499,"NORTHEAST","NJ"
"42",1003164232,"2020-05-04 15:00:00","Complete","News","Male","55-64","US-NORTHEAST-MA",1.2418815,"None of the above / Not working for pay",36907,"NORTHEAST","MA"
"43",1003213125,"2020-05-05 15:00:00","Complete","News","Female","45-54","US-WEST-UT-Park City",1.1577406,"Used to commute, now work from home",25189,"WEST","UT"
"44",1003231342,"2020-05-06 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Indianapolis",0,"None of the above / Not working for pay",9340,"MIDWEST","IN"
"45",10033166,"2020-05-02 17:00:00","Complete","News","Male","35-44","US-WEST-AZ-Glendale",1.1866661,"None of the above / Not working for pay",26531,"WEST","AZ"
"46",1003344609,"2020-05-03 16:00:00","Complete","News","Male","65+","US-MIDWEST-MN",0.6424015,"None of the above / Not working for pay",44798,"MIDWEST","MN"
"47",100336345,"2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Durham",0,"None of the above / Not working for pay",24142,"SOUTH","NC"
"48",1003490322,"2020-05-03 17:00:00","Complete","News","Female","55-64","US-SOUTH-DE-Pike Creek",0.8596018,"Used to commute, now work from home",17126,"SOUTH","DE"
"49",1003586434,"2020-05-06 11:00:00","Complete","News","Male","45-54","US-SOUTH-LA-New Orleans",1.0206757,"Used to commute, now work from home",20632,"SOUTH","LA"
"50",1003654894,"2020-05-07 12:00:00","Complete","News","Female","35-44","US-SOUTH-NC",0.9462442,"Used to commute, now work from home",14197,"SOUTH","NC"
"51",1003806833,"2020-05-05 03:00:00","Complete","News","Female","35-44","US-MIDWEST-OH-Findlay",0.6950718,"Used to commute, now work from home",7862,"MIDWEST","OH"
"52",1003882769,"2020-05-03 20:00:00","Complete","News","Male","55-64","US-SOUTH-GA-Athens",0.9038539,"Used to commute, now work from home",22137,"SOUTH","GA"
"53",1003887971,"2020-05-07 02:00:00","Complete","News","Female","25-34","US-WEST-UT-Snyderville",1.2775187,"I continue to commute to work",8708,"WEST","UT"
"54",1003939823,"2020-05-07 10:00:00","Complete","News","Female","35-44","US-NORTHEAST-MA",1.3001251,"I have recently been furloughed or laid-off",15846,"NORTHEAST","MA"
"55",1003942887,"2020-05-03 01:00:00","Complete","News","Female","35-44","US-WEST-NM",1.1285677,"None of the above / Not working for pay",12059,"WEST","NM"
"56",1004029272,"2020-05-04 18:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to commute, now work from home",21254,"WEST","CA"
"57",1004054635,"2020-05-02 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",25905,"SOUTH","TX"
"58",1004079555,"2020-05-02 20:00:00","Complete","News","Male","65+","US-MIDWEST-KS-Topeka",0.6424015,"None of the above / Not working for pay",19767,"MIDWEST","KS"
"59",1004129062,"2020-05-05 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",19243,"SOUTH","TX"
"60",1004131065,"2020-05-04 17:00:00","Complete","News","Female","18-24","US-NORTHEAST-NY",1.7799817,"Used to commute, now work from home",20932,"NORTHEAST","NY"
"61",1004192748,"2020-05-02 17:00:00","Complete","News","Male","35-44","US-MIDWEST-IA",0.7308539,"None of the above / Not working for pay",27905,"MIDWEST","IA"
"62",1004218540,"2020-05-06 23:00:00","Complete","News","Male","55-64","US-WEST-CA",1.0780096,"Used to commute, now work from home",11627,"WEST","CA"
"63",1004288682,"2020-05-02 17:00:00","Complete","News","Male","25-34","US-WEST-CA-Simi Valley",1.343285,"None of the above / Not working for pay",7233,"WEST","CA"
"64",1004321229,"2020-05-05 22:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-San Jose",0,"None of the above / Not working for pay",13226,"WEST","CA"
"65",1004630079,"2020-05-03 03:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-San Diego",0,"None of the above / Not working for pay",10229,"WEST","CA"
"66",1004642003,"2020-05-04 17:00:00","Complete","News","Female","65+","US-MIDWEST-WI",0.6109499,"None of the above / Not working for pay",12269,"MIDWEST","WI"
"67",1004719011,"2020-05-05 17:00:00","Complete","Other","Male","18-24","US-WEST-CA",1.6246467,"Used to work from home and still do",712603,"WEST","CA"
"68",10047740,"2020-05-04 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",7569,"NORTHEAST","NY"
"69",1004850630,"2020-05-07 00:00:00","Complete","News","Male","65+","US-NORTHEAST-NY",1.2016058,"I have recently been furloughed or laid-off",5101,"NORTHEAST","NY"
"70",1004878564,"2020-05-05 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-ME",0,"Used to work from home and still do",25946,"NORTHEAST","ME"
"71",1004885448,"2020-05-03 10:00:00","Complete","News","Male","45-54","US-WEST-CO-Aurora",1.2173408,"I continue to commute to work",23903,"WEST","CO"
"72",100499175,"2020-05-05 22:00:00","Complete","News","Female","35-44","US-SOUTH-GA",0.9462442,"Used to work from home and still do",9652,"SOUTH","GA"
"73",1005005256,"2020-05-03 12:00:00","Complete","News","Male","25-34","US-MIDWEST-IA",0.8273137,"None of the above / Not working for pay",14951,"MIDWEST","IA"
"74",100505988,"2020-05-04 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY",0,"None of the above / Not working for pay",44314,"SOUTH","KY"
"75",1005272797,"2020-05-05 02:00:00","Complete","Arts & Entertainment","Male","45-54","US-MIDWEST-KS-Topeka",0.7497461,"I continue to commute to work",4426,"MIDWEST","KS"
"76",1005440588,"2020-05-04 12:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ",1.1810798,"Used to commute, now work from home",17530,"NORTHEAST","NJ"
"77",1005677622,"2020-05-04 12:00:00","Complete","News","Male","55-64","US-MIDWEST-WI-Milwaukee",0.6639336,"None of the above / Not working for pay",9699,"MIDWEST","WI"
"78",1005753614,"2020-05-02 18:00:00","Complete","News","Male","35-44","US-SOUTH-SC",0.9949566,"None of the above / Not working for pay",14914,"SOUTH","SC"
"79",1005786311,"2020-05-03 01:00:00","Complete","News","Female","18-24","US-MIDWEST-MI-Pittsfield Charter Township",0.9516123,"I continue to commute to work",7580,"MIDWEST","MI"
"80",1005827330,"2020-05-04 05:00:00","Complete","News","Female","55-64","US-MIDWEST-IL",0.6314279,"I continue to commute to work",15608,"MIDWEST","IL"
"81",1006193398,"2020-05-05 15:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"Used to commute, now work from home",101299,"NORTHEAST","PA"
"82",1006209784,"2020-05-03 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Joplin",0,"Used to commute, now work from home",38981,"MIDWEST","MO"
"83",1006249221,"2020-05-05 20:00:00","Complete","News","Female","55-64","US-MIDWEST-KS-KCMO",0.6314279,"Used to commute, now work from home",36211,"MIDWEST","KS"
"84",1006286932,"2020-05-04 23:00:00","Complete","Other","Unknown","Unknown","US-NORTHEAST-NY-New York",0,"I have recently been furloughed or laid-off",12364,"NORTHEAST","NY"
"85",1006434108,"2020-05-05 22:00:00","Complete","News","Male","65+","US-MIDWEST-IL",0.6424015,"None of the above / Not working for pay",14280,"MIDWEST","IL"
"86",1006619328,"2020-05-03 22:00:00","Complete","News","Male","65+","US-WEST-CA",1.0430485,"None of the above / Not working for pay",35616,"WEST","CA"
"87",1006621202,"2020-05-04 22:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"Used to commute, now work from home",14295,"NORTHEAST","PA"
"88",1006761290,"2020-05-05 20:00:00","Complete","News","Female","18-24","US-MIDWEST-IN-Noblesville",0.9516123,"Used to commute, now work from home",17793,"MIDWEST","IN"
"89",1006893852,"2020-05-07 03:00:00","Complete","News","Male","25-34","US-WEST-UT-Salt Lake City",1.343285,"None of the above / Not working for pay",6890,"WEST","UT"
"90",1006901625,"2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Muncie",0,"I continue to commute to work",16428,"MIDWEST","IN"
"91",1006959182,"2020-05-03 22:00:00","Complete","Other","Male","25-34","US-WEST-UT-Provo",1.343285,"None of the above / Not working for pay",8758,"WEST","UT"
"92",1006966217,"2020-05-05 12:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Hazleton",0,"I continue to commute to work",9814,"NORTHEAST","PA"
"93",1007039231,"2020-05-05 11:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ-Paterson",0,"I continue to commute to work",12910,"NORTHEAST","NJ"
"94",1007065841,"2020-05-04 15:00:00","Complete","News","Male","65+","US-SOUTH-WV",0.8745408,"Used to commute, now work from home",36929,"SOUTH","WV"
"95",1007177871,"2020-05-04 16:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Wheaton",0.7868089,"Used to work from home and still do",102891,"MIDWEST","IL"
"96",1007368416,"2020-05-06 06:00:00","Complete","News","Female","55-64","US-WEST-CO-Parker",1.025231,"None of the above / Not working for pay",14129,"WEST","CO"
"97",1007382580,"2020-05-05 00:00:00","Complete","News","Female","65+","US-MIDWEST-MO-Maryland Heights",0.6109499,"Used to commute, now work from home",14298,"MIDWEST","MO"
"98",1007422248,"2020-05-03 18:00:00","Complete","News","Male","55-64","US-WEST-OR-Corvallis",1.0780096,"Used to commute, now work from home",2093,"WEST","OR"
"99",1007531063,"2020-05-08 08:00:00","Complete","News","Male","65+","US-SOUTH-NC-Hickory",0.8745408,"None of the above / Not working for pay",3705,"SOUTH","NC"
"100",1007621725,"2020-05-03 23:00:00","Complete","News","Female","65+","US-WEST-ID",0.9919815,"None of the above / Not working for pay",28670,"WEST","ID"
"101",1007655029,"2020-05-05 15:00:00","Complete","News","Female","55-64","US-SOUTH-TN-Memphis",0.8596018,"Used to work from home and still do",13825,"SOUTH","TN"
"102",1007722596,"2020-05-07 03:00:00","Complete","News","Male","55-64","US-SOUTH-TX-The Woodlands",0.9038539,"I continue to commute to work",20746,"SOUTH","TX"
"103",1007732430,"2020-05-04 18:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.7868089,"None of the above / Not working for pay",11202,"MIDWEST","WI"
"104",1007742412,"2020-05-06 21:00:00","Complete","Reference","Female","65+","US-SOUTH-WV",0.8317239,"None of the above / Not working for pay",17283,"SOUTH","WV"
"105",1007752512,"2020-05-02 22:00:00","Complete","News","Male","65+","US-MIDWEST-MO-St. Louis",0.6424015,"Used to commute, now work from home",7651,"MIDWEST","MO"
"106",100779128,"2020-05-05 14:00:00","Complete","News","Male","65+","US-SOUTH-MS",0.8745408,"None of the above / Not working for pay",19710,"SOUTH","MS"
"107",1007938482,"2020-05-06 19:00:00","Complete","News","Female","35-44","US-SOUTH-KY",0.9462442,"I continue to commute to work",10297,"SOUTH","KY"
"108",1008214016,"2020-05-03 05:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",20174,"WEST","CA"
"109",1008277037,"2020-05-06 03:00:00","Complete","News","Male","65+","US-WEST-CA-Santa Barbara",1.0430485,"None of the above / Not working for pay",58631,"WEST","CA"
"110",1008286657,"2020-05-02 20:00:00","Complete","News","Male","55-64","US-SOUTH-TX",0.9038539,"None of the above / Not working for pay",10621,"SOUTH","TX"
"111",1008664680,"2020-05-06 22:00:00","Complete","News","Male","55-64","US-SOUTH-VA-Suffolk",0.9038539,"Used to commute, now work from home",10019,"SOUTH","VA"
"112",1008675857,"2020-05-05 11:00:00","Complete","News","Female","25-34","US-SOUTH-GA",1.0711317,"None of the above / Not working for pay",6414,"SOUTH","GA"
"113",1008677066,"2020-05-05 00:00:00","Complete","News","Male","55-64","US-MIDWEST-IL-Belleville",0.6639336,"None of the above / Not working for pay",16405,"MIDWEST","IL"
"114",1008770875,"2020-05-04 21:00:00","Complete","News","Male","18-24","US-MIDWEST-WI-Beaver Dam",1.0006011,"I have recently been furloughed or laid-off",3459,"MIDWEST","WI"
"115",1008783909,"2020-05-06 09:00:00","Complete","News","Female","45-54","US-SOUTH-SC",0.9707041,"None of the above / Not working for pay",12533,"SOUTH","SC"
"116",1008847797,"2020-05-07 11:00:00","Complete","News","Male","35-44","US-SOUTH-TN-Ooltewah",0.9949566,"I continue to commute to work",37322,"SOUTH","TN"
"117",1008910215,"2020-05-04 19:00:00","Complete","News","Male","55-64","US-SOUTH-NC",0.9038539,"I have recently been furloughed or laid-off",25272,"SOUTH","NC"
"118",100899384,"2020-05-06 19:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA",1.5474823,"I have recently been furloughed or laid-off",3454,"NORTHEAST","PA"
"119",100900712,"2020-05-05 02:00:00","Complete","News","Female","65+","US-SOUTH-TX-El Paso",0.8317239,"Used to commute, now work from home",22437,"SOUTH","TX"
"120",100919081,"2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Madison",0,"I continue to commute to work",26244,"MIDWEST","WI"
"121",1009249601,"2020-05-04 13:00:00","Complete","News","Female","35-44","US-WEST-CO-Denver",1.1285677,"Used to commute, now work from home",19356,"WEST","CO"
"122",1009405902,"2020-05-05 18:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI",0,"None of the above / Not working for pay",5812,"MIDWEST","MI"
"123",1009471849,"2020-05-07 01:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8596018,"I continue to commute to work",18341,"SOUTH","GA"
"124",1009473801,"2020-05-06 11:00:00","Complete","News","Female","65+","US-WEST-CA-Napa",0.9919815,"None of the above / Not working for pay",36909,"WEST","CA"
"125",1009578661,"2020-05-07 10:00:00","Complete","News","Female","65+","US-SOUTH-GA",0.8317239,"Used to work from home and still do",36734,"SOUTH","GA"
"126",1009609851,"2020-05-06 06:00:00","Complete","News","Female","18-24","US-WEST-NV",1.5451051,"None of the above / Not working for pay",28825,"WEST","NV"
"127",1009663545,"2020-05-06 06:00:00","Complete","News","Female","25-34","US-WEST-WA-Seattle",1.2775187,"I continue to commute to work",7441,"WEST","WA"
"128",1009776399,"2020-05-03 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN",0,"I continue to commute to work",20717,"MIDWEST","MN"
"129",1010124787,"2020-05-07 11:00:00","Complete","News","Female","55-64","US-SOUTH-AL",0.8596018,"None of the above / Not working for pay",6457,"SOUTH","AL"
"130",1010134355,"2020-05-05 15:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"I continue to commute to work",19714,"SOUTH","VA"
"131",1010278757,"2020-05-06 06:00:00","Complete","News","Male","18-24","US-MIDWEST-OH",1.0006011,"None of the above / Not working for pay",8934,"MIDWEST","OH"
"132",1010278856,"2020-05-06 23:00:00","Complete","Arts & Entertainment","Female","35-44","US-MIDWEST-MN-Minneapolis",0.6950718,"I continue to commute to work",10468,"MIDWEST","MN"
"133",10103253,"2020-05-06 11:00:00","Complete","News","Female","45-54","US-SOUTH-FL-Bradenton",0.9707041,"None of the above / Not working for pay",3445,"SOUTH","FL"
"134",1010358735,"2020-05-04 01:00:00","Complete","News","Female","25-34","US-WEST-OR",1.2775187,"None of the above / Not working for pay",7252,"WEST","OR"
"135",1010421216,"2020-05-04 23:00:00","Complete","News","Male","18-24","US-SOUTH-LA",1.3621801,"I continue to commute to work",20971,"SOUTH","LA"
"136",101046951,"2020-05-05 22:00:00","Complete","News","Female","65+","US-WEST-AZ-Tucson",0.9919815,"Used to work from home and still do",15962,"WEST","AZ"
"137",1010549759,"2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-Lawrenceville",0,"None of the above / Not working for pay",29478,"SOUTH","GA"
"138",1010582703,"2020-05-07 13:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-FL-Tallahassee",0,"I continue to commute to work",11411,"SOUTH","FL"
"139",1010595564,"2020-05-06 23:00:00","Complete","News","Male","35-44","US-WEST-CA-Los Angeles",1.1866661,"None of the above / Not working for pay",5322,"WEST","CA"
"140",1010657226,"2020-05-04 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-South Bend",0,"I continue to commute to work",16109,"MIDWEST","IN"
"141",1010674532,"2020-05-03 03:00:00","Complete","News","Male","Unknown","US-WEST-NM-Las Cruces",0,"I have recently been furloughed or laid-off",7851,"WEST","NM"
"142",1010875369,"2020-05-05 02:00:00","Complete","News","Male","65+","US-WEST-CO-Denver",1.0430485,"I continue to commute to work",17147,"WEST","CO"
"143",1010975509,"2020-05-03 20:00:00","Complete","News","Female","18-24","US-MIDWEST-IN-Indianapolis",0.9516123,"None of the above / Not working for pay",8948,"MIDWEST","IN"
"144",1011038568,"2020-05-05 02:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"Used to commute, now work from home",60507,"MIDWEST","MO"
"145",1011115550,"2020-05-06 04:00:00","Complete","News","Female","55-64","US-SOUTH-SC",0.8596018,"I continue to commute to work",13447,"SOUTH","SC"
"146",1011155928,"2020-05-06 22:00:00","Complete","News","Male","45-54","US-WEST-OR",1.2173408,"None of the above / Not working for pay",8475,"WEST","OR"
"147",1011251095,"2020-05-05 18:00:00","Complete","Other","Male","35-44","US-SOUTH-FL-North Naples",0.9949566,"I continue to commute to work",13172,"SOUTH","FL"
"148",1011289375,"2020-05-05 15:00:00","Complete","News","Female","18-24","US-WEST-NV",1.5451051,"I have recently been furloughed or laid-off",28808,"WEST","NV"
"149",1011489923,"2020-05-07 18:00:00","Complete","News","Female","35-44","US-MIDWEST-MI",0.6950718,"Used to commute, now work from home",9126,"MIDWEST","MI"
"150",1011575927,"2020-05-05 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"Used to work from home and still do",89925,"MIDWEST","OH"
"151",1011630486,"2020-05-05 15:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",22769,"NORTHEAST","PA"
"152",1011675136,"2020-05-04 03:00:00","Complete","News","Male","55-64","US-WEST-ID",1.0780096,"I continue to commute to work",17586,"WEST","ID"
"153",1012013258,"2020-05-03 11:00:00","Complete","News","Female","55-64","US-WEST-OR",1.025231,"None of the above / Not working for pay",24604,"WEST","OR"
"154",1012018992,"2020-05-04 14:00:00","Complete","News","Female","Unknown","US-SOUTH-TX-Fort Worth",0,"Used to work from home and still do",16687,"SOUTH","TX"
"155",1012054465,"2020-05-04 15:00:00","Complete","News","Male","45-54","US-SOUTH-NC",1.0206757,"None of the above / Not working for pay",7793,"SOUTH","NC"
"156",1012099610,"2020-05-05 01:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"I continue to commute to work",83993,"WEST","CA"
"157",1012101123,"2020-05-05 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA",0,"Used to work from home and still do",6134,"SOUTH","VA"
"158",1012135598,"2020-05-05 00:00:00","Complete","News","Male","45-54","US-WEST-WA",1.2173408,"None of the above / Not working for pay",10489,"WEST","WA"
"159",1012140328,"2020-05-05 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Denton",0,"None of the above / Not working for pay",5884,"SOUTH","TX"
"160",1012270629,"2020-05-05 04:00:00","Complete","News","Female","25-34","US-NORTHEAST-NJ",1.4717186,"None of the above / Not working for pay",7388,"NORTHEAST","NJ"
"161",1012298022,"2020-05-04 08:00:00","Complete","News","Male","35-44","US-MIDWEST-IN-Mishawaka",0.7308539,"None of the above / Not working for pay",2290,"MIDWEST","IN"
"162",1012334651,"2020-05-03 09:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Farmville",0.9707041,"Used to commute, now work from home",14804,"SOUTH","VA"
"163",1012432143,"2020-05-06 16:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Harrisonburg",1.0206757,"Used to commute, now work from home",17866,"SOUTH","VA"
"164",1012538584,"2020-05-05 21:00:00","Complete","Other","Male","18-24","US-MIDWEST-MI-Ann Arbor",1.0006011,"None of the above / Not working for pay",2382,"MIDWEST","MI"
"165",1012584747,"2020-05-02 17:00:00","Complete","News","Male","Unknown","US-NORTHEAST-CT-Norwich",0,"None of the above / Not working for pay",5204,"NORTHEAST","CT"
"166",101261685,"2020-05-06 00:00:00","Complete","News","Male","55-64","US-MIDWEST-KS-Lawrence",0.6639336,"None of the above / Not working for pay",2185,"MIDWEST","KS"
"167",1012649784,"2020-05-06 23:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-GA-Evans",0,"None of the above / Not working for pay",20656,"SOUTH","GA"
"168",1012672217,"2020-05-04 16:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ-Brick Township",1.7799817,"Used to commute, now work from home",513447,"NORTHEAST","NJ"
"169",1012698422,"2020-05-05 20:00:00","Complete","News","Female","65+","US-SOUTH-MS-Jackson",0.8317239,"None of the above / Not working for pay",60935,"SOUTH","MS"
"170",10127463,"2020-05-05 04:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"I continue to commute to work",5259,"NORTHEAST","NJ"
"171",101277896,"2020-05-06 22:00:00","Complete","News","Female","18-24","US-WEST-UT-Salt Lake City",1.5451051,"Used to work from home and still do",18654,"WEST","UT"
"172",1012781259,"2020-05-06 08:00:00","Complete","News","Male","25-34","US-MIDWEST-MI",0.8273137,"None of the above / Not working for pay",6707,"MIDWEST","MI"
